"","Country","Year","Income","LifeExpectancy","region","Population"
"20768","Lithuania","1887",2230,36.1,"Europe",1440000
"20769","Lithuania","1888",2140,36.6,"Europe",1460000
"20770","Lithuania","1889",1990,37,"Europe",1470000
"20771","Lithuania","1890",1980,37.4,"Europe",1480000
"20772","Lithuania","1891",1820,37.9,"Europe",1500000
"20773","Lithuania","1892",1990,38.3,"Europe",1510000
"20774","Lithuania","1893",2260,38.7,"Europe",1520000
"20775","Lithuania","1894",2560,39.1,"Europe",1540000
"20776","Lithuania","1895",2370,39.6,"Europe",1550000
"20777","Lithuania","1896",2610,40,"Europe",1570000
"20778","Lithuania","1897",2570,40.4,"Europe",1580000
"20779","Lithuania","1898",2640,40.9,"Europe",1600000
"20780","Lithuania","1899",2800,41.3,"Europe",1610000
"20781","Lithuania","1900",2740,41.7,"Europe",1630000
"20782","Lithuania","1901",2810,42,"Europe",1640000
"20783","Lithuania","1902",3050,42.4,"Europe",1660000
"20784","Lithuania","1903",2840,42.8,"Europe",1670000
"20785","Lithuania","1904",3150,43.1,"Europe",1690000
"20786","Lithuania","1905",2780,43.5,"Europe",1700000
"20787","Lithuania","1906",2660,43.8,"Europe",1720000
"20788","Lithuania","1907",2560,44.2,"Europe",1730000
"20789","Lithuania","1908",2790,44.5,"Europe",1750000
"20790","Lithuania","1909",2900,44.9,"Europe",1770000
"20791","Lithuania","1910",3100,45.2,"Europe",1780000
"20792","Lithuania","1911",2860,45.6,"Europe",1800000
"20793","Lithuania","1912",3090,45.9,"Europe",1820000
"20794","Lithuania","1913",3250,46.3,"Europe",1830000
"20795","Lithuania","1914",3100,45.7,"Europe",1850000
"20796","Lithuania","1915",3190,39.5,"Europe",1870000
"20797","Lithuania","1916",2840,39.4,"Europe",1880000
"20798","Lithuania","1917",2490,39,"Europe",1900000
"20799","Lithuania","1918",2000,34.5,"Europe",1920000
"20800","Lithuania","1919",1840,39,"Europe",1940000
"20801","Lithuania","1920",2390,43,"Europe",1950000
"20802","Lithuania","1921",2750,49.1,"Europe",1970000
"20803","Lithuania","1922",3160,49.5,"Europe",1990000
"20804","Lithuania","1923",3380,49.8,"Europe",2010000
"20805","Lithuania","1924",3430,50.2,"Europe",2030000
"20806","Lithuania","1925",3590,50.5,"Europe",2050000
"20807","Lithuania","1926",3690,51,"Europe",2070000
"20808","Lithuania","1927",3950,51.5,"Europe",2080000
"20809","Lithuania","1928",4180,52.1,"Europe",2100000
"20810","Lithuania","1929",4190,52.6,"Europe",2120000
"20811","Lithuania","1930",4110,53.1,"Europe",2140000
"20812","Lithuania","1931",3980,53.6,"Europe",2160000
"20813","Lithuania","1932",3930,54.2,"Europe",2180000
"20814","Lithuania","1933",4170,54.7,"Europe",2200000
"20815","Lithuania","1934",4610,55.2,"Europe",2220000
"20816","Lithuania","1935",4770,55.7,"Europe",2240000
"20817","Lithuania","1936",5050,56.3,"Europe",2260000
"20818","Lithuania","1937",5300,56.8,"Europe",2290000
"20819","Lithuania","1938",5530,57.3,"Europe",2310000
"20820","Lithuania","1939",5250,55,"Europe",2330000
"20821","Lithuania","1940",4960,51,"Europe",2350000
"20822","Lithuania","1941",4870,12,"Europe",2370000
"20823","Lithuania","1942",4770,46,"Europe",2390000
"20824","Lithuania","1943",4680,44.4,"Europe",2410000
"20825","Lithuania","1944",4590,27,"Europe",2440000
"20826","Lithuania","1945",4510,40,"Europe",2460000
"20827","Lithuania","1946",4420,52.5,"Europe",2480000
"20828","Lithuania","1947",4910,45.5,"Europe",2500000
"20829","Lithuania","1948",5550,58,"Europe",2530000
"20830","Lithuania","1949",6060,60.5,"Europe",2550000
"20831","Lithuania","1950",6560,63.6,"Europe",2570000
"20832","Lithuania","1951",6480,63.9,"Europe",2570000
"20833","Lithuania","1952",6780,64.5,"Europe",2580000
"20834","Lithuania","1953",6950,65.1,"Europe",2590000
"20835","Lithuania","1954",7170,65.8,"Europe",2610000
"20836","Lithuania","1955",7640,66.4,"Europe",2630000
"20837","Lithuania","1956",8220,67,"Europe",2650000
"20838","Lithuania","1957",8240,67.6,"Europe",2680000
"20839","Lithuania","1958",8700,68.2,"Europe",2700000
"20840","Lithuania","1959",8450,67.7,"Europe",2740000
"20841","Lithuania","1960",9090,70.3,"Europe",2770000
"20842","Lithuania","1961",9440,70.5,"Europe",2810000
"20843","Lithuania","1962",9530,69.4,"Europe",2850000
"20844","Lithuania","1963",9170,70.6,"Europe",2890000
"20845","Lithuania","1964",10200,72,"Europe",2930000
"20846","Lithuania","1965",10700,71.7,"Europe",2970000
"20847","Lithuania","1966",11000,71.9,"Europe",3000000
"20848","Lithuania","1967",11400,71.9,"Europe",3040000
"20849","Lithuania","1968",12000,71.6,"Europe",3070000
"20850","Lithuania","1969",12000,71.2,"Europe",3100000
"20851","Lithuania","1970",12800,71.1,"Europe",3140000
"20852","Lithuania","1971",13000,71.8,"Europe",3170000
"20853","Lithuania","1972",13000,71.4,"Europe",3200000
"20854","Lithuania","1973",13900,71.5,"Europe",3240000
"20855","Lithuania","1974",14200,71.1,"Europe",3270000
"20856","Lithuania","1975",14100,71.1,"Europe",3300000
"20857","Lithuania","1976",14600,71.2,"Europe",3330000
"20858","Lithuania","1977",14800,70.9,"Europe",3350000
"20859","Lithuania","1978",15000,70.7,"Europe",3380000
"20860","Lithuania","1979",14800,70.7,"Europe",3410000
"20861","Lithuania","1980",14700,70.7,"Europe",3430000
"20862","Lithuania","1981",14700,70.5,"Europe",3460000
"20863","Lithuania","1982",15000,70.7,"Europe",3480000
"20864","Lithuania","1983",15300,70.8,"Europe",3510000
"20865","Lithuania","1984",15400,70.5,"Europe",3530000
"20866","Lithuania","1985",15400,70.7,"Europe",3560000
"20867","Lithuania","1986",15800,72.3,"Europe",3590000
"20868","Lithuania","1987",15900,72,"Europe",3630000
"20869","Lithuania","1988",16100,72.1,"Europe",3660000
"20870","Lithuania","1989",16300,71.5,"Europe",3680000
"20871","Lithuania","1990",15800,71.4,"Europe",3700000
"20872","Lithuania","1991",14800,70.5,"Europe",3700000
"20873","Lithuania","1992",11700,70.3,"Europe",3690000
"20874","Lithuania","1993",9820,69.1,"Europe",3670000
"20875","Lithuania","1994",8880,68.7,"Europe",3650000
"20876","Lithuania","1995",9360,69,"Europe",3630000
"20877","Lithuania","1996",9910,70.2,"Europe",3600000
"20878","Lithuania","1997",10800,71.1,"Europe",3580000
"20879","Lithuania","1998",11700,71.3,"Europe",3560000
"20880","Lithuania","1999",11700,71.8,"Europe",3530000
"20881","Lithuania","2000",12200,72,"Europe",3500000
"20882","Lithuania","2001",13100,71.6,"Europe",3470000
"20883","Lithuania","2002",14100,72,"Europe",3440000
"20884","Lithuania","2003",15700,72,"Europe",3410000
"20885","Lithuania","2004",16900,72,"Europe",3380000
"20886","Lithuania","2005",18500,71.4,"Europe",3340000
"20887","Lithuania","2006",20200,71.2,"Europe",3300000
"20888","Lithuania","2007",22700,70.9,"Europe",3260000
"20889","Lithuania","2008",23600,71.6,"Europe",3210000
"20890","Lithuania","2009",20300,73,"Europe",3170000
"20891","Lithuania","2010",21100,73.2,"Europe",3120000
"20892","Lithuania","2011",22900,73.5,"Europe",3080000
"20893","Lithuania","2012",24100,73.9,"Europe",3040000
"20894","Lithuania","2013",25100,74,"Europe",3000000
"20895","Lithuania","2014",26300,74.7,"Europe",2960000
"20896","Lithuania","2015",27000,74.9,"Europe",2930000
"20897","Lithuania","2016",27900,75,"Europe",2910000
"20898","Lithuania","2017",29100,75.2,"Europe",2890000
"20899","Lithuania","2018",30400,75.3,"Europe",2880000
"20900","Luxembourg","1800",1450,36.9,"Europe",127000
"20901","Luxembourg","1801",1450,36.9,"Europe",127000
"20902","Luxembourg","1802",1450,36.9,"Europe",127000
"20903","Luxembourg","1803",1450,36.9,"Europe",127000
"20904","Luxembourg","1804",1450,36.9,"Europe",127000
"20905","Luxembourg","1805",1450,36.9,"Europe",127000
"20906","Luxembourg","1806",1450,36.9,"Europe",127000
"20907","Luxembourg","1807",1450,36.9,"Europe",127000
"20908","Luxembourg","1808",1450,36.9,"Europe",127000
"20909","Luxembourg","1809",1460,36.9,"Europe",127000
"20910","Luxembourg","1810",1460,36.9,"Europe",127000
"20911","Luxembourg","1811",1460,36.9,"Europe",127000
"20912","Luxembourg","1812",1460,36.9,"Europe",127000
"20913","Luxembourg","1813",1460,36.9,"Europe",127000
"20914","Luxembourg","1814",1460,36.9,"Europe",127000
"20915","Luxembourg","1815",1460,36.9,"Europe",128000
"20916","Luxembourg","1816",1460,36.9,"Europe",128000
"20917","Luxembourg","1817",1460,36.9,"Europe",128000
"20918","Luxembourg","1818",1460,36.9,"Europe",128000
"20919","Luxembourg","1819",1460,36.9,"Europe",129000
"20920","Luxembourg","1820",1460,36.9,"Europe",129000
"20921","Luxembourg","1821",1470,36.9,"Europe",130000
"20922","Luxembourg","1822",1490,36.9,"Europe",130000
"20923","Luxembourg","1823",1510,36.9,"Europe",131000
"20924","Luxembourg","1824",1530,36.9,"Europe",131000
"20925","Luxembourg","1825",1550,36.9,"Europe",132000
"20926","Luxembourg","1826",1560,36.9,"Europe",133000
"20927","Luxembourg","1827",1580,36.9,"Europe",133000
"20928","Luxembourg","1828",1600,36.9,"Europe",134000
"20929","Luxembourg","1829",1620,36.9,"Europe",135000
"20930","Luxembourg","1830",1640,36.9,"Europe",136000
"20931","Luxembourg","1831",1660,36.9,"Europe",137000
"20932","Luxembourg","1832",1680,36.9,"Europe",137000
"20933","Luxembourg","1833",1700,36.9,"Europe",138000
"20934","Luxembourg","1834",1720,36.9,"Europe",139000
"20935","Luxembourg","1835",1740,36.9,"Europe",140000
"20936","Luxembourg","1836",1760,36.9,"Europe",141000
"20937","Luxembourg","1837",1780,36.9,"Europe",142000
"20938","Luxembourg","1838",1800,36.9,"Europe",143000
"20939","Luxembourg","1839",1820,36.9,"Europe",144000
"20940","Luxembourg","1840",1850,36.9,"Europe",145000
"20941","Luxembourg","1841",1870,36.9,"Europe",146000
"20942","Luxembourg","1842",1890,36.9,"Europe",147000
"20943","Luxembourg","1843",1910,36.9,"Europe",148000
"20944","Luxembourg","1844",1940,36.9,"Europe",149000
"20945","Luxembourg","1845",1960,36.9,"Europe",150000
"20946","Luxembourg","1846",1980,36.9,"Europe",151000
"20947","Luxembourg","1847",2010,36.9,"Europe",152000
"20948","Luxembourg","1848",2030,36.9,"Europe",153000
"20949","Luxembourg","1849",2050,36.9,"Europe",154000
"20950","Luxembourg","1850",2080,36.9,"Europe",155000
"20951","Luxembourg","1851",2100,36.9,"Europe",156000
"20952","Luxembourg","1852",2130,36.9,"Europe",157000
"20953","Luxembourg","1853",2150,36.9,"Europe",158000
"20954","Luxembourg","1854",2180,36.9,"Europe",159000
"20955","Luxembourg","1855",2200,36.9,"Europe",160000
"20956","Luxembourg","1856",2230,36.9,"Europe",161000
"20957","Luxembourg","1857",2260,36.9,"Europe",162000
"20958","Luxembourg","1858",2280,36.9,"Europe",163000
"20959","Luxembourg","1859",2310,36.9,"Europe",164000
"20960","Luxembourg","1860",2340,36.9,"Europe",165000
"20961","Luxembourg","1861",2370,36.9,"Europe",166000
"20962","Luxembourg","1862",2390,36.9,"Europe",167000
"20963","Luxembourg","1863",2420,36.9,"Europe",168000
"20964","Luxembourg","1864",2450,36.9,"Europe",169000
"20965","Luxembourg","1865",2480,36.9,"Europe",170000
"20966","Luxembourg","1866",2510,36.9,"Europe",172000
"20967","Luxembourg","1867",2540,36.9,"Europe",173000
"20968","Luxembourg","1868",2570,36.9,"Europe",174000
"20969","Luxembourg","1869",2600,36.9,"Europe",175000
"20970","Luxembourg","1870",2630,36.9,"Europe",176000
"20971","Luxembourg","1871",2660,36.9,"Europe",177000
"20972","Luxembourg","1872",2690,36.9,"Europe",178000
"20973","Luxembourg","1873",2730,36.9,"Europe",180000
"20974","Luxembourg","1874",2760,36.9,"Europe",181000
"20975","Luxembourg","1875",2790,36.9,"Europe",182000
"20976","Luxembourg","1876",2820,36.9,"Europe",183000
"20977","Luxembourg","1877",2860,36.9,"Europe",184000
"20978","Luxembourg","1878",2890,36.9,"Europe",185000
"20979","Luxembourg","1879",2930,36.9,"Europe",187000
"20980","Luxembourg","1880",2960,37.4,"Europe",188000
"20981","Luxembourg","1881",3000,37.9,"Europe",189000
"20982","Luxembourg","1882",3030,38.4,"Europe",190000
"20983","Luxembourg","1883",3070,38.9,"Europe",192000
"20984","Luxembourg","1884",3100,39.5,"Europe",193000
"20985","Luxembourg","1885",3140,40,"Europe",194000
"20986","Luxembourg","1886",3180,40.5,"Europe",195000
"20987","Luxembourg","1887",3220,41,"Europe",197000
"20988","Luxembourg","1888",3260,41.5,"Europe",198000
"20989","Luxembourg","1889",3290,42,"Europe",199000
"20990","Luxembourg","1890",3330,42.5,"Europe",200000
"20991","Luxembourg","1891",3370,43,"Europe",202000
"20992","Luxembourg","1892",3410,43.5,"Europe",203000
"20993","Luxembourg","1893",3450,44,"Europe",204000
"20994","Luxembourg","1894",3490,44.5,"Europe",206000
"20995","Luxembourg","1895",3540,45,"Europe",207000
"20996","Luxembourg","1896",3580,45.5,"Europe",208000
"20997","Luxembourg","1897",3620,46,"Europe",210000
"20998","Luxembourg","1898",3660,46.6,"Europe",211000
"20999","Luxembourg","1899",3710,47.1,"Europe",213000
"21000","Luxembourg","1900",3750,47.6,"Europe",214000
"21001","Luxembourg","1901",3800,48.1,"Europe",215000
"21002","Luxembourg","1902",3840,48.2,"Europe",217000
"21003","Luxembourg","1903",3890,47,"Europe",218000
"21004","Luxembourg","1904",3930,44.9,"Europe",220000
"21005","Luxembourg","1905",3980,46.3,"Europe",221000
"21006","Luxembourg","1906",4030,46.7,"Europe",222000
"21007","Luxembourg","1907",4070,49.1,"Europe",224000
"21008","Luxembourg","1908",4120,46.6,"Europe",225000
"21009","Luxembourg","1909",4170,47.9,"Europe",227000
"21010","Luxembourg","1910",4220,49.8,"Europe",228000
"21011","Luxembourg","1911",4270,46.5,"Europe",230000
"21012","Luxembourg","1912",4320,49,"Europe",231000
"21013","Luxembourg","1913",4370,50.4,"Europe",233000
"21014","Luxembourg","1914",4550,50.2,"Europe",234000
"21015","Luxembourg","1915",4730,51.6,"Europe",236000
"21016","Luxembourg","1916",4910,50.3,"Europe",237000
"21017","Luxembourg","1917",5100,48.2,"Europe",239000
"21018","Luxembourg","1918",5310,42.5,"Europe",241000
"21019","Luxembourg","1919",5510,44.8,"Europe",242000
"21020","Luxembourg","1920",5730,54.8,"Europe",244000
"21021","Luxembourg","1921",5960,56.4,"Europe",245000
"21022","Luxembourg","1922",6210,55.5,"Europe",247000
"21023","Luxembourg","1923",6460,54.9,"Europe",249000
"21024","Luxembourg","1924",6720,57,"Europe",250000
"21025","Luxembourg","1925",6990,55,"Europe",252000
"21026","Luxembourg","1926",7280,53.6,"Europe",253000
"21027","Luxembourg","1927",7570,56.1,"Europe",255000
"21028","Luxembourg","1928",7880,55.6,"Europe",257000
"21029","Luxembourg","1929",8200,52.9,"Europe",258000
"21030","Luxembourg","1930",8540,57,"Europe",260000
"21031","Luxembourg","1931",8880,57.8,"Europe",262000
"21032","Luxembourg","1932",9240,56.9,"Europe",263000
"21033","Luxembourg","1933",9620,58.6,"Europe",265000
"21034","Luxembourg","1934",10000,60.1,"Europe",267000
"21035","Luxembourg","1935",10400,59.4,"Europe",269000
"21036","Luxembourg","1936",10800,61.5,"Europe",270000
"21037","Luxembourg","1937",11300,61.3,"Europe",272000
"21038","Luxembourg","1938",11700,59.5,"Europe",274000
"21039","Luxembourg","1939",12200,60.6,"Europe",276000
"21040","Luxembourg","1940",12700,62.2,"Europe",278000
"21041","Luxembourg","1941",13200,60.3,"Europe",279000
"21042","Luxembourg","1942",13800,58.6,"Europe",281000
"21043","Luxembourg","1943",14300,54.6,"Europe",283000
"21044","Luxembourg","1944",14900,48.1,"Europe",285000
"21045","Luxembourg","1945",15500,49.6,"Europe",287000
"21046","Luxembourg","1946",16100,61.9,"Europe",289000
"21047","Luxembourg","1947",16800,63.4,"Europe",291000
"21048","Luxembourg","1948",17500,64.8,"Europe",292000
"21049","Luxembourg","1949",18200,65.2,"Europe",294000
"21050","Luxembourg","1950",18900,65.6,"Europe",296000
"21051","Luxembourg","1951",17600,65.8,"Europe",298000
"21052","Luxembourg","1952",18600,66.1,"Europe",299000
"21053","Luxembourg","1953",19200,66.5,"Europe",302000
"21054","Luxembourg","1954",18900,66.8,"Europe",303000
"21055","Luxembourg","1955",19600,67.1,"Europe",305000
"21056","Luxembourg","1956",20500,67.4,"Europe",307000
"21057","Luxembourg","1957",21700,67.7,"Europe",309000
"21058","Luxembourg","1958",21700,68,"Europe",310000
"21059","Luxembourg","1959",21700,68.3,"Europe",312000
"21060","Luxembourg","1960",22400,69.5,"Europe",315000
"21061","Luxembourg","1961",23200,70,"Europe",317000
"21062","Luxembourg","1962",23300,69.1,"Europe",321000
"21063","Luxembourg","1963",23400,69.3,"Europe",324000
"21064","Luxembourg","1964",25400,69.5,"Europe",327000
"21065","Luxembourg","1965",25600,69.8,"Europe",330000
"21066","Luxembourg","1966",25600,69.8,"Europe",332000
"21067","Luxembourg","1967",25400,70.1,"Europe",334000
"21068","Luxembourg","1968",26500,70.7,"Europe",336000
"21069","Luxembourg","1969",29300,70.3,"Europe",338000
"21070","Luxembourg","1970",29600,70,"Europe",340000
"21071","Luxembourg","1971",30100,70.2,"Europe",342000
"21072","Luxembourg","1972",31800,70.6,"Europe",345000
"21073","Luxembourg","1973",34100,70.8,"Europe",348000
"21074","Luxembourg","1974",35300,71,"Europe",351000
"21075","Luxembourg","1975",32700,71.2,"Europe",354000
"21076","Luxembourg","1976",33300,71.5,"Europe",357000
"21077","Luxembourg","1977",33800,71.9,"Europe",359000
"21078","Luxembourg","1978",35100,72.2,"Europe",361000
"21079","Luxembourg","1979",36100,72.4,"Europe",363000
"21080","Luxembourg","1980",36300,72.6,"Europe",364000
"21081","Luxembourg","1981",36100,72.8,"Europe",365000
"21082","Luxembourg","1982",36400,73,"Europe",365000
"21083","Luxembourg","1983",37600,73.3,"Europe",365000
"21084","Luxembourg","1984",39900,73.5,"Europe",366000
"21085","Luxembourg","1985",41100,73.8,"Europe",367000
"21086","Luxembourg","1986",45100,74.2,"Europe",369000
"21087","Luxembourg","1987",46700,74.4,"Europe",371000
"21088","Luxembourg","1988",50600,74.6,"Europe",374000
"21089","Luxembourg","1989",55200,74.8,"Europe",378000
"21090","Luxembourg","1990",57600,75.1,"Europe",382000
"21091","Luxembourg","1991",61800,75.5,"Europe",386000
"21092","Luxembourg","1992",62100,75.8,"Europe",391000
"21093","Luxembourg","1993",63800,76.1,"Europe",397000
"21094","Luxembourg","1994",65300,76.4,"Europe",402000
"21095","Luxembourg","1995",65400,76.8,"Europe",408000
"21096","Luxembourg","1996",65400,77,"Europe",414000
"21097","Luxembourg","1997",68200,77.3,"Europe",420000
"21098","Luxembourg","1998",71500,77.6,"Europe",426000
"21099","Luxembourg","1999",76500,78,"Europe",431000
"21100","Luxembourg","2000",81700,78.4,"Europe",436000
"21101","Luxembourg","2001",82800,78.7,"Europe",440000
"21102","Luxembourg","2002",85000,78.9,"Europe",444000
"21103","Luxembourg","2003",85400,79,"Europe",447000
"21104","Luxembourg","2004",87200,79.5,"Europe",452000
"21105","Luxembourg","2005",88600,80,"Europe",458000
"21106","Luxembourg","2006",91700,80.3,"Europe",466000
"21107","Luxembourg","2007",97900,80.7,"Europe",475000
"21108","Luxembourg","2008",94900,81,"Europe",485000
"21109","Luxembourg","2009",89100,81.2,"Europe",496000
"21110","Luxembourg","2010",91700,81.3,"Europe",508000
"21111","Luxembourg","2011",92000,81.5,"Europe",520000
"21112","Luxembourg","2012",89500,81.7,"Europe",532000
"21113","Luxembourg","2013",91000,81.9,"Europe",545000
"21114","Luxembourg","2014",93800,81.9,"Europe",556000
"21115","Luxembourg","2015",95300,82,"Europe",567000
"21116","Luxembourg","2016",97000,82.1,"Europe",576000
"21117","Luxembourg","2017",98100,82.2,"Europe",583000
"21118","Luxembourg","2018",99000,82.4,"Europe",590000
"21119","Macedonia, FYR","1800",690,36.1,NA,392000
"21120","Macedonia, FYR","1801",690,36.1,NA,392000
"21121","Macedonia, FYR","1802",690,36.1,NA,392000
"21122","Macedonia, FYR","1803",690,36.1,NA,392000
"21123","Macedonia, FYR","1804",690,36.1,NA,392000
"21124","Macedonia, FYR","1805",691,36.1,NA,392000
"21125","Macedonia, FYR","1806",691,36.1,NA,392000
"21126","Macedonia, FYR","1807",691,36.1,NA,392000
"21127","Macedonia, FYR","1808",691,36.1,NA,392000
"21128","Macedonia, FYR","1809",691,36.1,NA,392000
"21129","Macedonia, FYR","1810",691,36.1,NA,392000
"21130","Macedonia, FYR","1811",691,36.1,NA,392000
"21131","Macedonia, FYR","1812",691,36.1,NA,392000
"21132","Macedonia, FYR","1813",691,36.1,NA,393000
"21133","Macedonia, FYR","1814",691,36.1,NA,394000
"21134","Macedonia, FYR","1815",692,36.1,NA,394000
"21135","Macedonia, FYR","1816",692,36.1,NA,395000
"21136","Macedonia, FYR","1817",692,36.1,NA,397000
"21137","Macedonia, FYR","1818",692,36.1,NA,398000
"21138","Macedonia, FYR","1819",692,36.1,NA,399000
"21139","Macedonia, FYR","1820",692,36.1,NA,401000
"21140","Macedonia, FYR","1821",698,36.1,NA,403000
"21141","Macedonia, FYR","1822",703,36.1,NA,405000
"21142","Macedonia, FYR","1823",709,36.1,NA,407000
"21143","Macedonia, FYR","1824",715,36.1,NA,410000
"21144","Macedonia, FYR","1825",721,36.1,NA,412000
"21145","Macedonia, FYR","1826",727,36.1,NA,415000
"21146","Macedonia, FYR","1827",733,36.1,NA,418000
"21147","Macedonia, FYR","1828",739,36.1,NA,422000
"21148","Macedonia, FYR","1829",745,36.1,NA,425000
"21149","Macedonia, FYR","1830",751,36.1,NA,429000
"21150","Macedonia, FYR","1831",757,36.1,NA,432000
"21151","Macedonia, FYR","1832",763,36.1,NA,436000
"21152","Macedonia, FYR","1833",770,36.1,NA,440000
"21153","Macedonia, FYR","1834",776,36.1,NA,444000
"21154","Macedonia, FYR","1835",782,36.1,NA,448000
"21155","Macedonia, FYR","1836",789,36.1,NA,452000
"21156","Macedonia, FYR","1837",795,36.1,NA,456000
"21157","Macedonia, FYR","1838",802,36.1,NA,460000
"21158","Macedonia, FYR","1839",808,36.1,NA,464000
"21159","Macedonia, FYR","1840",815,36.1,NA,468000
"21160","Macedonia, FYR","1841",822,36.1,NA,472000
"21161","Macedonia, FYR","1842",828,36.1,NA,476000
"21162","Macedonia, FYR","1843",835,36.1,NA,480000
"21163","Macedonia, FYR","1844",842,36.1,NA,485000
"21164","Macedonia, FYR","1845",849,36.1,NA,489000
"21165","Macedonia, FYR","1846",856,36.1,NA,493000
"21166","Macedonia, FYR","1847",863,36.1,NA,498000
"21167","Macedonia, FYR","1848",870,36.1,NA,502000
"21168","Macedonia, FYR","1849",877,36.1,NA,506000
"21169","Macedonia, FYR","1850",884,36.1,NA,511000
"21170","Macedonia, FYR","1851",888,36.1,NA,516000
"21171","Macedonia, FYR","1852",891,36.1,NA,520000
"21172","Macedonia, FYR","1853",895,36.1,NA,525000
"21173","Macedonia, FYR","1854",898,36.1,NA,530000
"21174","Macedonia, FYR","1855",902,36.1,NA,534000
"21175","Macedonia, FYR","1856",905,36.1,NA,539000
"21176","Macedonia, FYR","1857",909,36.1,NA,544000
"21177","Macedonia, FYR","1858",912,36.1,NA,549000
"21178","Macedonia, FYR","1859",916,36.1,NA,554000
"21179","Macedonia, FYR","1860",919,36.1,NA,559000
"21180","Macedonia, FYR","1861",923,36.1,NA,564000
"21181","Macedonia, FYR","1862",927,36.1,NA,569000
"21182","Macedonia, FYR","1863",930,36.1,NA,574000
"21183","Macedonia, FYR","1864",934,36.1,NA,579000
"21184","Macedonia, FYR","1865",937,36.1,NA,585000
"21185","Macedonia, FYR","1866",941,36.1,NA,590000
"21186","Macedonia, FYR","1867",945,36.1,NA,595000
"21187","Macedonia, FYR","1868",949,36.1,NA,601000
"21188","Macedonia, FYR","1869",952,36.1,NA,606000
"21189","Macedonia, FYR","1870",956,36.1,NA,612000
"21190","Macedonia, FYR","1871",973,36.1,NA,617000
"21191","Macedonia, FYR","1872",989,36.1,NA,623000
"21192","Macedonia, FYR","1873",1010,36.1,NA,628000
"21193","Macedonia, FYR","1874",1020,36.1,NA,634000
"21194","Macedonia, FYR","1875",1040,36.1,NA,640000
"21195","Macedonia, FYR","1876",1060,36.1,NA,645000
"21196","Macedonia, FYR","1877",1080,36.1,NA,651000
"21197","Macedonia, FYR","1878",1100,36.1,NA,657000
"21198","Macedonia, FYR","1879",1120,36.2,NA,663000
"21199","Macedonia, FYR","1880",1140,36.2,NA,669000
"21200","Macedonia, FYR","1881",1160,36.2,NA,675000
"21201","Macedonia, FYR","1882",1180,36.2,NA,681000
"21202","Macedonia, FYR","1883",1200,36.2,NA,687000
"21203","Macedonia, FYR","1884",1220,36.2,NA,693000
"21204","Macedonia, FYR","1885",1240,36.2,NA,699000
"21205","Macedonia, FYR","1886",1260,36.2,NA,706000
"21206","Macedonia, FYR","1887",1280,36.2,NA,712000
"21207","Macedonia, FYR","1888",1300,36.2,NA,718000
"21208","Macedonia, FYR","1889",1330,36.2,NA,725000
"21209","Macedonia, FYR","1890",1350,36.2,NA,731000
"21210","Macedonia, FYR","1891",1360,36.2,NA,738000
"21211","Macedonia, FYR","1892",1370,36.2,NA,745000
"21212","Macedonia, FYR","1893",1380,36.2,NA,751000
"21213","Macedonia, FYR","1894",1390,36.3,NA,758000
"21214","Macedonia, FYR","1895",1400,36.3,NA,765000
"21215","Macedonia, FYR","1896",1410,36.3,NA,772000
"21216","Macedonia, FYR","1897",1420,36.3,NA,779000
"21217","Macedonia, FYR","1898",1430,36.3,NA,786000
"21218","Macedonia, FYR","1899",1440,36.3,NA,793000
"21219","Macedonia, FYR","1900",1450,36.3,NA,800000
"21220","Macedonia, FYR","1901",1470,36.3,NA,807000
"21221","Macedonia, FYR","1902",1490,36.3,NA,814000
"21222","Macedonia, FYR","1903",1520,36.3,NA,822000
"21223","Macedonia, FYR","1904",1540,36.3,NA,829000
"21224","Macedonia, FYR","1905",1570,36.3,NA,837000
"21225","Macedonia, FYR","1906",1590,36.3,NA,844000
"21226","Macedonia, FYR","1907",1620,36.3,NA,852000
"21227","Macedonia, FYR","1908",1640,36.3,NA,859000
"21228","Macedonia, FYR","1909",1670,36.3,NA,867000
"21229","Macedonia, FYR","1910",1700,36.4,NA,875000
"21230","Macedonia, FYR","1911",1700,36.4,NA,883000
"21231","Macedonia, FYR","1912",1700,36.4,NA,891000
"21232","Macedonia, FYR","1913",1700,36.4,NA,899000
"21233","Macedonia, FYR","1914",1690,36.4,NA,907000
"21234","Macedonia, FYR","1915",1690,36.4,NA,915000
"21235","Macedonia, FYR","1916",1680,36.4,NA,923000
"21236","Macedonia, FYR","1917",1680,36.4,NA,932000
"21237","Macedonia, FYR","1918",1670,20,NA,940000
"21238","Macedonia, FYR","1919",1660,36.4,NA,948000
"21239","Macedonia, FYR","1920",1660,36.4,NA,957000
"21240","Macedonia, FYR","1921",1680,37,NA,965000
"21241","Macedonia, FYR","1922",1700,37.5,NA,974000
"21242","Macedonia, FYR","1923",1770,38,NA,982000
"21243","Macedonia, FYR","1924",1870,38.6,NA,991000
"21244","Macedonia, FYR","1925",1930,39.1,NA,1000000
"21245","Macedonia, FYR","1926",2040,39.6,NA,1010000
"21246","Macedonia, FYR","1927",1980,40.2,NA,1020000
"21247","Macedonia, FYR","1928",2130,40.7,NA,1030000
"21248","Macedonia, FYR","1929",2210,41.3,NA,1040000
"21249","Macedonia, FYR","1930",2140,41.8,NA,1040000
"21250","Macedonia, FYR","1931",2050,42.4,NA,1050000
